,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5861,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.84933956429926,31.2,68,75.0,False,1.8493395642992567,-2.5279255914142245,70,16,960.0
5862,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.43032115850878,31.21,68,75.0,False,1.4303211585087752,-4.378679128598513,70,17,1020.0
5863,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19875814599891,31.24,68,75.0,False,3.1987581459989087,-3.5406423170175505,70,18,1080.0
5864,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.118645775491,31.26,68,75.0,False,4.118645775491004,-7.077516291997817,70,19,1140.0
5865,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.48815568720028,31.26,68,75.0,True,5.488155687200276,-8.917291550982007,70,20,1200.0
5866,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.92417155386494,31.23,68,75.0,True,5.924171553864937,-11.656311374400552,70,21,1260.0
5867,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9023230513247,31.23,68,75.0,True,5.9023230513247,-12.528343107729874,70,22,1320.0
5868,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09053275312876,31.24,68,75.0,True,7.090532753128755,-12.4846461026494,70,23,1380.0
5869,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.81502981009292,31.24,68,75.0,True,8.815029810092923,-14.86106550625751,70,24,1440.0
5870,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.0749177571216,31.25,68,75.0,True,10.074917757121597,-18.310059620185847,70,25,1500.0
5871,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.98425706024005,31.21,68,75.0,True,10.984257060240054,-20.829835514243193,70,26,1560.0
5872,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.52129776936523,31.23,68,75.0,True,9.521297769365233,-22.648514120480108,70,27,1620.0
5873,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5447674976908,31.21,68,75.0,True,10.544767497690799,-19.722595538730467,70,28,1680.0
5874,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1635518972218,31.24,68,75.0,True,9.163551897221794,-21.769534995381598,70,29,1740.0
5875,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.35570202799461,31.25,68,75.0,True,9.35570202799461,-19.007103794443587,70,30,1800.0
5876,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.92006667705229,31.24,68,75.0,True,8.92006667705229,-19.39140405598922,70,31,1860.0
5877,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.03136261783243,31.26,68,75.0,True,9.031362617832428,-18.52013335410458,70,32,1920.0
5878,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4042628331673,31.26,68,75.0,True,10.404262833167294,-18.742725235664857,70,33,1980.0
5879,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.14267297104642,31.3,68,75.0,True,10.142672971046423,-21.48852566633459,70,34,2040.0
5880,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.87592883784491,31.27,68,75.0,True,9.87592883784491,-20.965345942092846,70,35,2100.0
5881,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.71625427307755,31.28,68,75.0,True,10.716254273077553,-20.43185767568982,70,36,2160.0
5882,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.94529382903472,31.24,68,75.0,True,10.945293829034725,-22.112508546155105,70,37,2220.0
5883,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.36507809131135,31.26,68,75.0,True,11.365078091311346,-22.57058765806945,70,38,2280.0
5884,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.83818640297442,31.28,68,75.0,True,12.838186402974415,-23.410156182622693,70,39,2340.0
5885,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.4089057727772,31.28,68,75.0,True,13.408905772777203,-26.35637280594883,70,40,2400.0
5886,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.32734116499022,31.34,68,75.0,True,14.327341164990216,-27.497811545554406,70,41,2460.0
5887,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.88791013180273,31.34,68,75.0,True,13.887910131802727,-29.33468232998043,70,42,2520.0
5888,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.52875806490374,31.31,68,75.0,True,13.52875806490374,-28.455820263605453,70,43,2580.0
5889,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.61935575461078,31.31,68,75.0,True,13.61935575461078,-27.73751612980748,70,44,2640.0
5890,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.95619545814222,31.35,68,75.0,True,14.956195458142219,-27.91871150922156,70,45,2700.0
5891,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.15297856592365,31.34,68,75.0,True,15.152978565923647,-30.592390916284437,70,46,2760.0
5892,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.99577461772617,31.37,68,75.0,True,15.99577461772617,-30.985957131847293,70,47,2820.0
5893,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.36820228464406,31.37,68,75.0,True,15.368202284644056,-32.67154923545234,70,48,2880.0
5894,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.33137185428055,31.39,68,75.0,True,15.331371854280547,-31.41640456928811,70,49,2940.0
5895,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.86216351078279,31.36,68,75.0,True,16.862163510782793,-31.342743708561095,70,50,3000.0
5896,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.86455512153957,31.39,68,75.0,True,16.864555121539567,-34.404327021565585,70,51,3060.0
5897,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.27142380356176,31.39,68,75.0,True,17.27142380356176,-10034.40911024308,70,52,3120.0
5898,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.59745939267818,68.61,68,75.0,False,-1.402540607321825,-3.728704896888296,71,1,60.0
5899,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.49332866835701,68.61,68,75.0,False,-1.5066713316429912,-3.48508121464365,71,2,120.0
5900,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.36911864911939,68.61,68,75.0,False,0.3691186491193861,-3.6933426632859825,71,3,180.0
5901,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.24365160864879,68.47,68,75.0,False,-0.7563483913512101,-1.4182372982387723,71,4,240.0
5902,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.60853998839082,68.47,68,75.0,False,-0.3914600116091833,-2.1926967827024204,71,5,300.0
5903,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.65958798321523,68.47,68,75.0,False,-1.340412016784768,-1.4629200232183668,71,6,360.0
5904,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.98546689881417,68.47,68,75.0,False,0.9854668988141668,-3.360824033569536,71,7,420.0
5905,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.85702970047494,68.47,68,75.0,False,0.8570297004749392,-2.650933797628334,71,8,480.0
5906,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.90767827657112,68.25,68,75.0,False,-0.09232172342888134,-2.3940594009498786,71,9,540.0
5907,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.69177854556801,68.25,68,75.0,False,-1.3082214544319868,-0.8646434468577627,71,10,600.0
5908,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.05325166301132,68.25,68,75.0,False,-0.9467483369886764,-3.2964429088639737,71,11,660.0
5909,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.98495665577113,68.25,68,75.0,False,-1.0150433442288715,-2.573496673977353,71,12,720.0
5910,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.58479909262984,68.25,68,75.0,False,-1.4152009073701635,-2.7100866884577433,71,13,780.0
5911,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.36941993951079,68.25,68,75.0,False,-0.6305800604892084,-3.510401814740327,71,14,840.0
5912,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.18646441785906,68.35,68,75.0,False,0.18646441785905665,-1.941160120978417,71,15,900.0
5913,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.40049394031608,68.35,68,75.0,False,-0.5995060596839181,-1.0529288357181135,71,16,960.0
5914,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.73607219510397,68.35,68,75.0,False,-0.26392780489602785,-1.8790121193678364,71,17,1020.0
5915,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.54953165187554,68.35,68,75.0,False,-0.4504683481244598,-1.2078556097920559,71,18,1080.0
5916,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.17844973090538,68.35,68,75.0,False,0.17844973090538474,-1.5809366962489197,71,19,1140.0
5917,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.24696014303414,68.18,68,75.0,False,1.2469601430341442,-1.0368994618107696,71,20,1200.0
5918,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.87739170133786,68.18,68,75.0,False,0.8773917013378565,-3.1739202860682885,71,21,1260.0
5919,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.1891093313081,68.18,68,75.0,False,1.189109331308103,-2.434783402675713,71,22,1320.0
5920,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.88250847269586,68.18,68,75.0,False,1.8825084726958607,-3.058218662616206,71,23,1380.0
5921,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.3917583263364,68.18,68,75.0,False,2.391758326336401,-4.445016945391721,71,24,1440.0
5922,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.25272463783719,68.09,68,75.0,False,2.25272463783719,-5.463516652672801,71,25,1500.0
5923,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.29399243490259,68.09,68,75.0,False,3.2939924349025915,-5.1854492756743795,71,26,1560.0
5924,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.43664113095595,68.09,68,75.0,False,3.436641130955948,-7.267984869805183,71,27,1620.0
5925,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04286656350045,68.09,68,75.0,True,4.0428665635004535,-7.553282261911896,71,28,1680.0
5926,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.5738464765698,68.09,68,75.0,True,3.5738464765697984,-8.765733127000907,71,29,1740.0
5927,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.68599604453524,68.0,68,75.0,True,3.685996044535244,-7.8276929531395965,71,30,1800.0
5928,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.06372360173751,68.0,68,75.0,True,3.0637236017375074,-8.051992089070488,71,31,1860.0
5929,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38387686578503,68.0,68,75.0,True,3.3838768657850267,-6.807447203475014,71,32,1920.0
5930,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65493122327373,68.0,68,75.0,True,2.654931223273735,-7.447753731570053,71,33,1980.0
5931,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.12636237233087,68.0,68,75.0,False,3.126362372330874,-5.98986244654747,71,34,2040.0
5932,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.78356581091067,68.0,68,75.0,True,1.7835658109106731,-6.932724744661748,71,35,2100.0
5933,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.49975714905338,68.04,68,75.0,False,2.49975714905338,-4.247131621821346,71,36,2160.0
5934,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.85356630770768,68.04,68,75.0,False,2.8535663077076805,-5.67951429810676,71,37,2220.0
5935,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1390165711424,68.04,68,75.0,False,3.139016571142406,-6.387132615415361,71,38,2280.0
5936,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.4444974005911,68.04,68,75.0,True,3.4444974005911035,-6.958033142284812,71,39,2340.0
5937,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.78619375463666,68.04,68,75.0,True,1.7861937546366562,-7.568994801182207,71,40,2400.0
5938,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.82353223352251,68.13,68,75.0,False,1.8235322335225135,-4.252387509273312,71,41,2460.0
5939,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.69103994047747,68.13,68,75.0,False,2.6910399404774665,-4.327064467045027,71,42,2520.0
5940,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.36033901981494,68.13,68,75.0,False,3.360339019814944,-6.062079880954933,71,43,2580.0
5941,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.01618326705012,68.13,68,75.0,True,4.016183267050124,-7.400678039629888,71,44,2640.0
5942,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.70630225375824,68.13,68,75.0,True,3.7063022537582384,-8.712366534100248,71,45,2700.0
5943,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.04823774861111,68.33,68,75.0,True,5.048237748611115,-8.092604507516477,71,46,2760.0
5944,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.01006811755201,68.33,68,75.0,True,6.010068117552009,-10.77647549722223,71,47,2820.0
5945,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.00406749492976,68.33,68,75.0,True,5.004067494929757,-12.700136235104019,71,48,2880.0
5946,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.37336563774885,68.33,68,75.0,True,5.373365637748847,-10.688134989859513,71,49,2940.0
5947,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.93997531884504,68.33,68,75.0,True,4.939975318845043,-11.426731275497694,71,50,3000.0
5948,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.9815372612851,68.33,68,75.0,True,4.981537261285098,-10.559950637690086,71,51,3060.0
5949,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.77273649156956,68.38,68,75.0,True,5.77273649156956,-10.643074522570195,71,52,3120.0
5950,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.7912335985256,68.38,68,75.0,True,3.7912335985255936,-12.22547298313912,71,53,3180.0
5951,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.05148037634842,68.38,68,75.0,True,3.0514803763484224,-8.262467197051187,71,54,3240.0
5952,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.7334656559928,68.38,68,75.0,True,3.733465655992802,-6.7829607526968445,71,55,3300.0
5953,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24088155577145,68.38,68,75.0,True,4.240881555771452,-8.146931311985604,71,56,3360.0
5954,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.08580732247931,68.5,68,75.0,True,5.085807322479312,-9.161763111542903,71,57,3420.0
5955,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.86002039413445,68.5,68,75.0,True,6.860020394134452,-10.851614644958623,71,58,3480.0
5956,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.40377393003342,68.5,68,75.0,True,6.403773930033424,-14.400040788268903,71,59,3540.0
5957,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.68670765342962,68.5,68,75.0,True,6.686707653429622,-13.487547860066847,71,60,3600.0
5958,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.90404422284907,68.5,68,75.0,True,7.904044222849066,-14.053415306859243,71,61,3660.0
5959,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.01477132694849,68.63,68,75.0,True,8.014771326948491,-16.488088445698132,71,62,3720.0
5960,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.86912382633581,68.63,68,75.0,True,7.869123826335809,-16.709542653896982,71,63,3780.0
5961,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.854887032753,68.63,68,75.0,True,7.854887032752998,-16.418247652671617,71,64,3840.0
5962,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.16689656698152,68.63,68,75.0,True,9.16689656698152,-16.389774065505996,71,65,3900.0
5963,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33551672315134,68.63,68,75.0,True,9.335516723151343,-19.01379313396304,71,66,3960.0
5964,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.63438758003123,68.83,68,75.0,True,10.63438758003123,-19.351033446302687,71,67,4020.0
5965,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.83637686238507,68.83,68,75.0,True,10.836376862385066,-21.94877516006246,71,68,4080.0
5966,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3319742259437,68.83,68,75.0,True,10.331974225943696,-22.352753724770132,71,69,4140.0
5967,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5148615887953,68.83,68,75.0,True,10.514861588795299,-21.343948451887393,71,70,4200.0
5968,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.24361487835301,68.83,68,75.0,True,10.243614878353014,-21.709723177590597,71,71,4260.0
5969,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.72033148110576,69.07,68,75.0,True,9.72033148110576,-21.16722975670603,71,72,4320.0
5970,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.55970830065273,69.07,68,75.0,True,9.55970830065273,-20.12066296221152,71,73,4380.0
5971,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72869721795816,69.07,68,75.0,True,8.728697217958157,-19.79941660130546,71,74,4440.0
5972,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.17444557103906,69.07,68,75.0,True,8.174445571039058,-18.137394435916313,71,75,4500.0
5973,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33710772986035,69.07,68,75.0,True,9.33710772986035,-17.028891142078116,71,76,4560.0
5974,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.57608539700607,69.07,68,75.0,True,11.576085397006068,-19.3542154597207,71,77,4620.0
5975,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.47625877686362,69.36,68,75.0,True,11.476258776863617,-23.832170794012136,71,78,4680.0
5976,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.92987886970451,69.36,68,75.0,True,11.92987886970451,-23.632517553727233,71,79,4740.0
5977,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.74257484654038,69.36,68,75.0,True,10.742574846540379,-24.53975773940902,71,80,4800.0
5978,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15206928617464,69.36,68,75.0,True,10.152069286174637,-22.165149693080757,71,81,4860.0
5979,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.64945345414067,69.36,68,75.0,True,9.64945345414067,-20.984138572349273,71,82,4920.0
5980,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.84032333670672,69.7,68,75.0,True,10.840323336706717,-19.97890690828134,71,83,4980.0
5981,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.89615285676518,69.7,68,75.0,True,9.896152856765184,-22.360646673413434,71,84,5040.0
5982,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.56442600341309,69.7,68,75.0,True,9.56442600341309,-20.472305713530368,71,85,5100.0
5983,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.2207576403679,69.7,68,75.0,True,9.220757640367907,-19.80885200682618,71,86,5160.0
5984,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06998445345879,69.7,68,75.0,True,8.069984453458787,-19.121515280735814,71,87,5220.0
5985,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75387230812653,69.98,68,75.0,True,8.753872308126532,-16.819968906917573,71,88,5280.0
5986,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07066230370326,69.98,68,75.0,True,9.070662303703259,-18.187744616253063,71,89,5340.0
5987,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8710490401267,69.98,68,75.0,True,10.871049040126707,-18.821324607406517,71,90,5400.0
5988,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.70270388338118,69.98,68,75.0,True,10.702703883381176,-22.422098080253413,71,91,5460.0
5989,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.44587328996417,69.98,68,75.0,True,11.445873289964169,-22.08540776676235,71,92,5520.0
5990,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.62637403145307,69.98,68,75.0,True,11.626374031453068,-23.571746579928337,71,93,5580.0
5991,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.50498477562051,70.36,68,75.0,True,11.504984775620514,-23.932748062906136,71,94,5640.0
5992,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.42912532487065,70.36,68,75.0,True,11.429125324870654,-23.689969551241028,71,95,5700.0
5993,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.32927557512191,70.36,68,75.0,True,11.329275575121912,-23.538250649741308,71,96,5760.0
5994,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.94011628276509,70.36,68,75.0,True,11.94011628276509,-23.338551150243823,71,97,5820.0
5995,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.28255127687571,70.36,68,75.0,True,11.282551276875708,-24.56023256553018,71,98,5880.0
5996,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.44405249034,70.7,68,75.0,True,11.444052490339999,-23.245102553751416,71,99,5940.0
5997,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.07466157117143,70.7,68,75.0,True,11.074661571171433,-23.568104980679998,71,100,6000.0
5998,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.02335975650597,70.7,68,75.0,True,11.023359756505968,-22.829323142342865,71,101,6060.0
5999,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.38809461121048,70.7,68,75.0,True,10.388094611210477,-22.726719513011936,71,102,6120.0
6000,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.90227232615962,70.7,68,75.0,True,11.902272326159618,-21.456189222420953,71,103,6180.0
6001,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.05581221073388,70.93,68,75.0,True,12.055812210733876,-24.484544652319236,71,104,6240.0
6002,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.30785012510539,70.93,68,75.0,True,12.30785012510539,-24.791624421467752,71,105,6300.0
6003,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7002656886144,70.93,68,75.0,True,12.700265688614394,-25.29570025021078,71,106,6360.0
6004,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.70734749402637,70.93,68,75.0,True,12.707347494026365,-26.080531377228787,71,107,6420.0
6005,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.33389039029728,70.93,68,75.0,True,12.333890390297285,-26.09469498805273,71,108,6480.0
6006,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.39599841660629,71.27,68,75.0,True,13.39599841660629,-25.34778078059457,71,109,6540.0
6007,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.91598366526092,71.27,68,75.0,True,13.915983665260924,-27.47199683321258,71,110,6600.0
6008,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.51621379130135,71.27,68,75.0,True,12.516213791301354,-28.51196733052185,71,111,6660.0
6009,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14250376068978,71.27,68,75.0,True,11.142503760689777,-25.712427582602707,71,112,6720.0
6010,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.55255809333254,71.27,68,75.0,True,9.552558093332536,-22.965007521379555,71,113,6780.0
6011,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58379349686228,71.45,68,75.0,True,7.583793496862285,-19.78511618666507,71,114,6840.0
6012,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.59026931392647,71.45,68,75.0,True,9.59026931392647,-15.847586993724569,71,115,6900.0
6013,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.6555215508244,71.45,68,75.0,True,11.655521550824403,-19.86053862785294,71,116,6960.0
6014,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6950290279289,71.45,68,75.0,True,12.695029027928896,-23.991043101648806,71,117,7020.0
6015,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.4568203561354,71.45,68,75.0,True,11.456820356135395,-26.070058055857793,71,118,7080.0
